ACTUAL;ADDL_CODE;DATE;ID_PARENT;MKB_CODE;MKB_NAME;REC_CODE;ID
1;;;7383;"P74.4";"Другие преходящие нарушения водно-солевого обмена у новорожденного";"1607P744";7388
1;;;7383;"P74.5";"Преходящая тирозинемия у новорожденного";"1607P745";7389
1;;;7383;"P74.8";"Другие преходящие нарушения обмена веществ у новорожденного";"1607P748";7390
1;;;7383;"P74.9";"Преходящее нарушение обмена веществ у новорожденного неуточненное";"1607P749";7391
1;;;7067;"P75-P78";"РАССТРОЙСТВА СИСТЕМЫ ПИЩЕВАРЕНИЯ У ПЛОДА И НОВОРОЖДЕННОГО";1608;7392
1;2;;7392;"P75";"Мекониевый илеус при кистозном фиброзе (Е84.1†)";"1608P75";7393
1;;;7392;"P76";"Другие виды непроходимости кишечника у новорожденного";"1608P76";7394
1;;;7394;"P76.0";"Синдром мекониевой пробки";"1608P760";7395
1;;;7394;"P76.1";"Преходящий илеус у новорожденного";"1608P761";7396
1;;;7394;"P76.2";"Кишечная непроходимость вследствие сгущения молока";"1608P762";7397
1;;;7394;"P76.8";"Другая уточненная непроходимость кишечника у новорожденного";"1608P768";7398
1;;;7394;"P76.9";"Непроходимость кишечника у новорожденного неуточненная";"1608P769";7399
1;;;7392;"P77";"Некротизирующий энтероколит у плода и новорожденного";"1608P77";7400
1;;;7392;"P78";"Другие расстройства системы пищеварения в перинатальном периоде";"1608P78";7401
1;;;7401;"P78.0";"Перфорация кишечника в перинатальном периоде";"1608P780";7402
1;;;7401;"P78.1";"Другие формы неонатального перитонита";"1608P781";7403
1;;;7401;"P78.2";"Гематемезис и мелена вследствие заглатывания материнской крови";"1608P782";7404
1;;;7401;"P78.3";"Неинфекционная диарея у новорожденного";"1608P783";7405
1;;;7401;"P78.8";"Другие уточненные расстройства системы пищеварения в перинатальном периоде";"1608P788";7406
1;;;7401;"P78.9";"Расстройство системы пищеварения в перинатальном периоде неуточненное";"1608P789";7407
1;;;7067;"P80-P83";"СОСТОЯНИЯ, ВОВЛЕКАЮЩИЕ НАРУЖНЫЕ ПОКРОВЫ И ТЕРМОРЕГУЛЯЦИЮ ПЛОДА И НОВОРОЖДЕННОГО";1609;7408
1;;;7408;"P80";"Гипотермия новорожденного";"1609P80";7409
1;;;7409;"P80.0";"Синдром холодовой травмы";"1609P800";7410
1;;;7409;"P80.8";"Другая гипотермия новорожденного";"1609P808";7411
1;;;7409;"P80.9";"Гипотермия новорожденного неуточненная";"1609P809";7412
1;;;7408;"P81";"Другие нарушения терморегуляции у новорожденного";"1609P81";7413
1;;;7413;"P81.0";"Гипотермия новорожденного, вызванная факторами внешней среды";"1609P810";7414
1;;;7413;"P81.8";"Другие уточненные нарушения терморегуляции у новорожденного";"1609P818";7415
1;;;7413;"P81.9";"Нарушение терморегуляции у новорожденного неуточненное";"1609P819";7416
1;;;7408;"P83";"Другие изменения наружных покровов, специфичные для плода и новорожденного";"1609P83";7417
1;;;7417;"P83.0";"Склерема новорожденного";"1609P830";7418
1;;;7417;"P83.1";"Неонатальная токсическая эритема";"1609P831";7419
1;;;7417;"P83.2";"Водянка плода, не связанная с гемолитической болезнью";"1609P832";7420
1;;;7417;"P83.3";"Другие и неуточненные отеки, специфичные для плода и новорожденного";"1609P833";7421
1;;;7417;"P83.4";"Набухание молочных желез у новорожденного";"1609P834";7422
1;;;7417;"P83.5";"Врожденное гидроцеле";"1609P835";7423
1;;;7417;"P83.6";"Полип культи пуповины";"1609P836";7424
1;;;7417;"P83.8";"Другие уточненные изменения наружных покровов, специфичные для плода и новорожденного";"1609P838";7425
1;;;7417;"P83.9";"Изменение наружных покровов, специфичное для плода и новорожденного, неуточненное";"1609P839";7426
1;;;7067;"P90-P96";"ДРУГИЕ НАРУШЕНИЯ, ВОЗНИКШИЕ В ПЕРИНАТАЛЬНОМ ПЕРИОДЕ";1610;7427
1;;;7427;"P90";"Судороги новорожденного";"1610P90";7428
1;;;7427;"P91";"Другие нарушения церебрального статуса новорожденного";"1610P91";7429
1;;;7429;"P91.0";"Ишемия мозга";"1610P910";7430
1;;;7429;"P91.1";"Перивентрикулярные кисты (приобретенные) у новорожденного";"1610P911";7431
1;;;7429;"P91.2";"Церебральная лейкомаляция у новорожденного";"1610P912";7432
1;;;7429;"P91.3";"Церебральная возбудимость новорожденного";"1610P913";7433
1;;;7429;"P91.4";"Церебральная депрессия у новорожденного";"1610P914";7434
1;;;7429;"P91.5";"Неонатальная кома";"1610P915";7435
1;;"01.01.2015";7429;"P91.6";"Гипоксически-ишемическая энцефалопатия новорожденного";"1610P916";14911
1;;"07.10.2020";7429;"P91.7";"Приобретенная гидроцефалия новорожденного";"1610P917";15021
1;;;7429;"P91.8";"Другие уточненные нарушения со стороны мозга у новорожденного";"1610P918";7436
1;;;7429;"P91.9";"Нарушение со стороны мозга у новорожденного неуточненное";"1610P919";7437
1;;;7427;"P92";"Проблемы вскармливания новорожденного";"1610P92";7438
1;;;7438;"P92.0";"Рвота новорожденного";"1610P920";7439
1;;;7438;"P92.1";"Срыгивание и руминация новорожденного";"1610P921";7440
1;;;7438;"P92.2";"Вялое сосание новорожденного";"1610P922";7441
1;;;7438;"P92.3";"Недокармливание новорожденного";"1610P923";7442
1;;;7438;"P92.4";"Перекармливание новорожденного";"1610P924";7443
1;;;7438;"P92.5";"Трудности грудного вскармливания новорожденного";"1610P925";7444
1;;;7438;"P92.8";"Другие проблемы вскармливания новорожденного";"1610P928";7445
1;;;7438;"P92.9";"Проблема вскармливания новорожденного неуточненная";"1610P929";7446
1;;;7427;"P93";"Реакции и интоксикации, вызванные лекарственными средствами, введенными плоду и новорожденному";"1610P93";7447
1;;;7427;"P94";"Нарушения мышечного тонуса у новорожденного";"1610P94";7448
1;;;7448;"P94.0";"Преходящая тяжелая миастения новорожденного";"1610P940";7449
1;;;7448;"P94.1";"Врожденный гипертонус";"1610P941";7450
1;;;7448;"P94.2";"Врожденный гипотонус";"1610P942";7451
1;;;7448;"P94.8";"Другие нарушения мышечного тонуса новорожденного";"1610P948";7452
1;;;7448;"P94.9";"Нарушение мышечного тонуса новорожденного неуточненное";"1610P949";7453
1;;;7427;"P95";"Смерть плода по неуточненной причине";"1610P95";7454
1;;;7427;"P96";"Другие нарушения, возникшие в перинатальном периоде";"1610P96";7455
1;;;7455;"P96.0";"Врожденная почечная недостаточность";"1610P960";7456
1;;;7455;"P96.1";"Симптомы лекарственной абстиненции у новорожденного, обусловленные наркоманией матери";"1610P961";7457
1;;;7455;"P96.2";"Симптомы абстиненции после введения лекарственных средств новорожденному";"1610P962";7458
1;;;7455;"P96.3";"Широкие черепные швы";"1610P963";7459
1;;;7455;"P96.4";"Прерывание беременности, влияющее на плод и новорожденного";"1610P964";7460
1;;;7455;"P96.5";"Осложнения, вызванные внутриутробными вмешательствами, не классифицированные в других рубриках";"1610P965";7461
1;;;7455;"P96.8";"Другие уточненные нарушения, возникшие в перинатальном периоде";"1610P968";7462
1;;;7455;"P96.9";"Нарушение, возникшее в перинатальном периоде, неуточненное";"1610P969";7463
1;;;;"XVII";"ВРОЖДЕННЫЕ АНОМАЛИИ [ПОРОКИ РАЗВИТИЯ], ДЕФОРМАЦИИ И ХРОМОСОМНЫЕ НАРУШЕНИЯ";17;7464
1;;;7464;"Q00-Q07";"ВРОЖДЕННЫЕ АНОМАЛИИ [ПОРОКИ РАЗВИТИЯ] НЕРВНОЙ СИСТЕМЫ";1701;7465
1;;;7465;"Q00";"Анэнцефалия и подобные пороки развития";"1701Q00";7466
1;;;7466;"Q00.0";"Анэнцефалия";"1701Q000";7467
1;;;7466;"Q00.1";"Краниорахишизис";"1701Q001";7468
1;;;7466;"Q00.2";"Инэнцефалия";"1701Q002";7469
1;;;7465;"Q01";"Энцефалоцеле";"1701Q01";7470
1;;;7470;"Q01.0";"Лобное энцефалоцеле";"1701Q010";7471
1;;;7470;"Q01.1";"Носолобное энцефалоцеле";"1701Q011";7472
1;;;7470;"Q01.2";"Затылочное энцефалоцеле";"1701Q012";7473
1;;;7470;"Q01.8";"Энцефалоцеле других областей";"1701Q018";7474
1;;;7470;"Q01.9";"Энцефалоцеле неуточненное";"1701Q019";7475
1;;;7465;"Q02";"Микроцефалия";"1701Q02";7476
1;;;7465;"Q03";"Врожденная гидроцефалия";"1701Q03";7477
1;;;7477;"Q03.0";"Врожденный порок сильвиева водопровода";"1701Q030";7478
1;;;7477;"Q03.1";"Атрезия отверстий Мажанди и Лушки";"1701Q031";7479
1;;;7477;"Q03.8";"Другая врожденная гидроцефалия";"1701Q038";7480
1;;;7477;"Q03.9";"Врожденная гидроцефалия неуточненная";"1701Q039";7481
1;;;7465;"Q04";"Другие врожденные аномалии [пороки развития] мозга";"1701Q04";7482
1;;;7482;"Q04.0";"Врожденная аномалия мозолистого тела";"1701Q040";7483
1;;;7482;"Q04.1";"Аринэнцефалия";"1701Q041";7484
1;;;7482;"Q04.2";"Голопрозэнцефалия";"1701Q042";7485
1;;;7482;"Q04.3";"Другие редукционные деформации мозга";"1701Q043";7486
1;;;7482;"Q04.4";"Септооптическая дисплазия";"1701Q044";7487
1;;;7482;"Q04.5";"Мегалэнцефалия";"1701Q045";7488
1;;;7482;"Q04.6";"Врожденные церебральные кисты";"1701Q046";7489
1;;;7482;"Q04.8";"Другие уточненные врожденные аномалии мозга";"1701Q048";7490
1;;;7482;"Q04.9";"Врожденная аномалия мозга неуточненная";"1701Q049";7491
1;;;7465;"Q05";"Spina bifida [неполное закрытие позвоночного канала]";"1701Q05";7492
1;;;7492;"Q05.0";"Spina bifida в шейном отделе с гидроцефалией";"1701Q050";7493
1;;;7492;"Q05.1";"Spina bifida в грудном отделе с гидроцефалией";"1701Q051";7494
1;;;7492;"Q05.2";"Spina bifida в поясничном отделе с гидроцефалией";"1701Q052";7495
1;;;7492;"Q05.3";"Spina bifida в сакральном отделе с гидроцефалией";"1701Q053";7496
1;;;7492;"Q05.4";"Spina bifida с гидроцефалией неуточненная";"1701Q054";7497
1;;;7492;"Q05.5";"Spina bifida в шейном отделе без гидроцефалии";"1701Q055";7498
1;;;7492;"Q05.6";"Spina bifida в грудном отделе без гидроцефалии";"1701Q056";7499
1;;;7492;"Q05.7";"Spina bifida в поясничном отделе без гидроцефалии";"1701Q057";7500
1;;;7492;"Q05.8";"Spina bifida в крестцовом отделе без гидроцефалии";"1701Q058";7501
1;;;7492;"Q05.9";"Spina bifida неуточненная";"1701Q059";7502
1;;;7465;"Q06";"Другие врожденные аномалии [пороки развития] спинного мозга";"1701Q06";7503
1;;;7503;"Q06.0";"Амиелия";"1701Q060";7504
1;;;7503;"Q06.1";"Гипоплазия и дисплазия спинного мозга";"1701Q061";7505
1;;;7503;"Q06.2";"Диастематомиелия";"1701Q062";7506
1;;;7503;"Q06.3";"Другие пороки развития конского хвоста";"1701Q063";7507
1;;;7503;"Q06.4";"Гидромиелия";"1701Q064";7508
1;;;7503;"Q06.8";"Другие уточненные пороки развития спинного мозга";"1701Q068";7509
1;;;7503;"Q06.9";"Врожденный порок развития спинного мозга неуточненный";"1701Q069";7510
1;;;7465;"Q07";"Другие врожденные аномалии [пороки развития] нервной системы";"1701Q07";7511
1;;;7511;"Q07.0";"Синдром Арнольда-Киари";"1701Q070";7512
1;;;7511;"Q07.8";"Другие уточненные пороки развития нервной системы";"1701Q078";7513
1;;;7511;"Q07.9";"Порок развития нервной системы неуточненный";"1701Q079";7514
1;;;7464;"Q10-Q18";"ВРОЖДЕННЫЕ АНОМАЛИИ [ПОРОКИ РАЗВИТИЯ] ГЛАЗА, УХА, ЛИЦА И ШЕИ";1702;7515
1;;;7515;"Q10";"Врожденные аномалии [пороки развития] века, слезного аппарата и глазницы";"1702Q10";7516
1;;;7516;"Q10.0";"Врожденный птоз";"1702Q100";7517
1;;;7516;"Q10.1";"Врожденный эктропион";"1702Q101";7518
1;;;7516;"Q10.2";"Врожденный энтропион";"1702Q102";7519
1;;;7516;"Q10.3";"Другие пороки развития века";"1702Q103";7520
1;;;7516;"Q10.4";"Отсутствие или агенезия слезного аппарата";"1702Q104";7521
1;;;7516;"Q10.5";"Врожденные стеноз и стриктура слезного протока";"1702Q105";7522
1;;;7516;"Q10.6";"Другие пороки развития слезного аппарата";"1702Q106";7523
1;;;7516;"Q10.7";"Порок развития глазницы";"1702Q107";7524
1;;;7515;"Q11";"Анофтальм, микрофтальм и макрофтальм";"1702Q11";7525
1;;;7525;"Q11.0";"Киста глазного яблока";"1702Q110";7526
1;;;7525;"Q11.1";"Другой вид анофтальма";"1702Q111";7527
1;;;7525;"Q11.2";"Микрофтальм";"1702Q112";7528
1;;;7525;"Q11.3";"Макрофтальм";"1702Q113";7529
1;;;7515;"Q12";"Врожденные аномалии [пороки развития] хрусталика";"1702Q12";7530
1;;;7530;"Q12.0";"Врожденная катаракта";"1702Q120";7531
1;;;7530;"Q12.1";"Врожденное смещение хрусталика";"1702Q121";7532
1;;;7530;"Q12.2";"Колобома хрусталика";"1702Q122";7533
1;;;7530;"Q12.3";"Врожденная афакия";"1702Q123";7534
1;;;7530;"Q12.4";"Сферофакия";"1702Q124";7535
1;;;7530;"Q12.8";"Другие врожденные пороки хрусталика";"1702Q128";7536
1;;;7530;"Q12.9";"Врожденный порок хрусталика неуточненный";"1702Q129";7537
1;;;7515;"Q13";"Врожденные аномалии [пороки развития] переднего сегмента глаза";"1702Q13";7538
1;;;7538;"Q13.0";"Колобома радужки";"1702Q130";7539
1;;;7538;"Q13.1";"Отсутствие радужки";"1702Q131";7540
1;;;7538;"Q13.2";"Другие пороки развития радужки";"1702Q132";7541
1;;;7538;"Q13.3";"Врожденное помутнение роговицы";"1702Q133";7542
1;;;7538;"Q13.4";"Другие пороки развития роговицы";"1702Q134";7543
1;;;7538;"Q13.5";"Голубая склера";"1702Q135";7544
1;;;7538;"Q13.8";"Другие врожденные аномалии переднего сегмента глаза";"1702Q138";7545
1;;;7538;"Q13.9";"Врожденная аномалия переднего сегмента глаза неуточненная";"1702Q139";7546
1;;;7515;"Q14";"Врожденные аномалии [пороки развития] заднего сегмента глаза";"1702Q14";7547
1;;;7547;"Q14.0";"Врожденная аномалия стекловидного тела";"1702Q140";7548
1;;;7547;"Q14.1";"Врожденная аномалия сетчатки";"1702Q141";7549
1;;;7547;"Q14.2";"Врожденная аномалия диска зрительного нерва";"1702Q142";7550
1;;;7547;"Q14.3";"Врожденная аномалия сосудистой оболочки глаза";"1702Q143";7551
1;;;7547;"Q14.8";"Другие врожденные аномалии заднего сегмента глаза";"1702Q148";7552
1;;;7547;"Q14.9";"Врожденная аномалия заднего сегмента глаза неуточненная";"1702Q149";7553
1;;;7515;"Q15";"Другие врожденные аномалии [пороки развития] глаза";"1702Q15";7554
1;;;7554;"Q15.0";"Врожденная глаукома";"1702Q150";7555
1;;;7554;"Q15.8";"Другие уточненные пороки развития глаза";"1702Q158";7556
1;;;7554;"Q15.9";"Врожденный порок глаза неуточненный";"1702Q159";7557
1;;;7515;"Q16";"Врожденные аномалии [пороки развития] уха, вызывающие нарушение слуха";"1702Q16";7558
1;;;7558;"Q16.0";"Врожденное отсутствие ушной раковины";"1702Q160";7559
1;;;7558;"Q16.1";"Врожденное отсутствие, атрезия и стриктура слухового прохода (наружного)";"1702Q161";7560
1;;;7558;"Q16.2";"Отсутствие евстахиевой трубы";"1702Q162";7561
1;;;7558;"Q16.3";"Врожденная аномалия слуховых косточек";"1702Q163";7562
1;;;7558;"Q16.4";"Другие врожденные аномалии среднего уха";"1702Q164";7563
1;;;7558;"Q16.5";"Врожденная аномалия внутреннего уха";"1702Q165";7564
1;;;7558;"Q16.9";"Врожденная аномалия уха, вызывающая нарушение слуха неуточненная";"1702Q169";7565
1;;;7515;"Q17";"Другие врожденные аномалии [пороки развития] уха";"1702Q17";7566
1;;;7566;"Q17.0";"Добавочная ушная раковина";"1702Q170";7567
1;;;7566;"Q17.1";"Макротия";"1702Q171";7568
1;;;7566;"Q17.2";"Микротия";"1702Q172";7569
1;;;7566;"Q17.3";"Другая аномалия уха";"1702Q173";7570
1;;;7566;"Q17.4";"Аномально расположенное ухо";"1702Q174";7571
1;;;7566;"Q17.5";"Выступающее ухо";"1702Q175";7572
1;;;7566;"Q17.8";"Другие уточненные пороки развития уха";"1702Q178";7573
1;;;7566;"Q17.9";"Порок развития уха неуточненный";"1702Q179";7574
1;;;7515;"Q18";"Другие врожденные аномалии [пороки развития] лица и шеи";"1702Q18";7575
1;;;7575;"Q18.0";"Пазуха, фистула и киста жаберной щели";"1702Q180";7576
1;;;7575;"Q18.1";"Преаурикулярная пазуха и киста";"1702Q181";7577
1;;;7575;"Q18.2";"Другие пороки развития жаберной щели";"1702Q182";7578
1;;;7575;"Q18.3";"Крыловидная шея";"1702Q183";7579
1;;;7575;"Q18.4";"Макростомия";"1702Q184";7580
1;;;7575;"Q18.5";"Микростомия";"1702Q185";7581
1;;;7575;"Q18.6";"Макрохейлия";"1702Q186";7582
1;;;7575;"Q18.7";"Микрохейлия";"1702Q187";7583
1;;;7575;"Q18.8";"Другие уточненные пороки развития лица и шеи";"1702Q188";7584
1;;;7575;"Q18.9";"Порок развития лица и шеи неуточненный";"1702Q189";7585
1;;;7464;"Q20-Q28";"ВРОЖДЕННЫЕ АНОМАЛИИ [ПОРОКИ РАЗВИТИЯ] СИСТЕМЫ КРОВООБРАЩЕНИЯ";1703;7586
1;;;7586;"Q20";"Врожденные аномалии [пороки развития] сердечных камер и соединений";"1703Q20";7587
1;;;7587;"Q20.0";"Общий артериальный ствол";"1703Q200";7588
1;;;7587;"Q20.1";"Удвоение выходного отверстия правого желудочка";"1703Q201";7589
1;;;7587;"Q20.2";"Удвоение выходного отверстия левого желудочка";"1703Q202";7590
1;;;7587;"Q20.3";"Дискордантное желудочково-артериальное соединение";"1703Q203";7591
1;;;7587;"Q20.4";"Удвоение входного отверстия желудочка";"1703Q204";7592
1;;;7587;"Q20.5";"Дискордантное предсердно-желудочковое соединение";"1703Q205";7593
1;;;7587;"Q20.6";"Изомерия ушка предсердия";"1703Q206";7594
1;;;7587;"Q20.8";"Другие врожденные аномалии сердечных камер и соединений";"1703Q208";7595
1;;;7587;"Q20.9";"Врожденная аномалия сердечных камер и соединений неуточненная";"1703Q209";7596
1;;;7586;"Q21";"Врожденные аномалии [пороки развития] сердечной перегородки";"1703Q21";7597
1;;;7597;"Q21.0";"Дефект межжелудочковой перегородки";"1703Q210";7598
1;;;7597;"Q21.1";"Дефект предсердной перегородки";"1703Q211";7599
1;;;7597;"Q21.2";"Дефект предсердно-желудочковой перегородки";"1703Q212";7600
1;;;7597;"Q21.3";"Тетрада Фалло";"1703Q213";7601
1;;;7597;"Q21.4";"Дефект перегородки между аортой и легочной артерией";"1703Q214";7602
1;;;7597;"Q21.8";"Другие врожденные аномалии сердечной перегородки";"1703Q218";7603
1;;;7597;"Q21.9";"Врожденная аномалия сердечной перегородки неуточненная";"1703Q219";7604
1;;;7586;"Q22";"Врожденные аномалии [пороки развития] легочного и трехстворчатого клапанов";"1703Q22";7605
1;;;7605;"Q22.0";"Атрезия клапана легочной артерии";"1703Q220";7606
1;;;7605;"Q22.1";"Врожденный стеноз клапана легочной артерии";"1703Q221";7607
1;;;7605;"Q22.2";"Врожденная недостаточность клапана легочной артерии";"1703Q222";7608
1;;;7605;"Q22.3";"Другие врожденные пороки клапана легочной артерии";"1703Q223";7609
1;;;7605;"Q22.4";"Врожденный стеноз трехстворчатого клапана";"1703Q224";7610
1;;;7605;"Q22.5";"Аномалия Эбштейна [Ebstein]";"1703Q225";7611
1;;;7605;"Q22.6";"Синдром правосторонней гипоплазии сердца";"1703Q226";7612
1;;;7605;"Q22.8";"Другие врожденные аномалии трехстворчатого клапана";"1703Q228";7613
1;;;7605;"Q22.9";"Врожденная аномалия трехстворчатого клапана неуточненная";"1703Q229";7614
1;;;7586;"Q23";"Врожденные аномалии [пороки развития] аортального и митрального клапанов";"1703Q23";7615
1;;;7615;"Q23.0";"Врожденный стеноз аортального клапана";"1703Q230";7616
1;;;7615;"Q23.1";"Врожденная недостаточность аортального клапана";"1703Q231";7617
1;;;7615;"Q23.2";"Врожденный митральный стеноз";"1703Q232";7618
1;;;7615;"Q23.3";"Врожденная митральная недостаточность";"1703Q233";7619
1;;;7615;"Q23.4";"Синдром левосторонней гипоплазии сердца";"1703Q234";7620
1;;;7615;"Q23.8";"Другие врожденные аномалии аортального и митрального клапанов";"1703Q238";7621
1;;;7615;"Q23.9";"Врожденная аномалия аортального и митрального клапанов неуточненная";"1703Q239";7622
1;;;7586;"Q24";"Другие врожденные аномалии [пороки развития] сердца";"1703Q24";7623
1;;;7623;"Q24.0";"Декстрокардия";"1703Q240";7624
1;;;7623;"Q24.1";"Левокардия";"1703Q241";7625
1;;;7623;"Q24.2";"Трехпредсердное сердце";"1703Q242";7626
1;;;7623;"Q24.3";"Воронкообразный стеноз клапана легочной артерии";"1703Q243";7627
1;;;7623;"Q24.4";"Врожденный субаортальный стеноз";"1703Q244";7628
1;;;7623;"Q24.5";"Аномалия развития коронарных сосудов";"1703Q245";7629
1;;;7623;"Q24.6";"Врожденная сердечная блокада";"1703Q246";7630
1;;;7623;"Q24.8";"Другие уточненные врожденные аномалии сердца";"1703Q248";7631
1;;;7623;"Q24.9";"Врожденный порок сердца неуточненный";"1703Q249";7632
1;;;7586;"Q25";"Врожденные аномалии [пороки развития] крупных артерий";"1703Q25";7633
1;;;7633;"Q25.0";"Открытый артериальный проток";"1703Q250";7634
1;;;7633;"Q25.1";"Коарктация аорты";"1703Q251";7635
1;;;7633;"Q25.2";"Атрезия аорты";"1703Q252";7636
1;;;7633;"Q25.3";"Стеноз аорты";"1703Q253";7637
1;;;7633;"Q25.4";"Другие врожденные аномалии аорты";"1703Q254";7638
1;;;7633;"Q25.5";"Атрезия легочной артерии";"1703Q255";7639
1;;;7633;"Q25.6";"Стеноз легочной артерии";"1703Q256";7640
1;;;7633;"Q25.7";"Другие врожденные аномалии легочной артерии";"1703Q257";7641
1;;;7633;"Q25.8";"Другие врожденные аномалии крупных артерий";"1703Q258";7642
1;;;7633;"Q25.9";"Врожденная аномалия крупных артерий неуточненная";"1703Q259";7643
1;;;7586;"Q26";"Врожденные аномалии [пороки развития] крупных вен";"1703Q26";7644
1;;;7644;"Q26.0";"Врожденный стеноз полой вены";"1703Q260";7645
1;;;7644;"Q26.1";"Сохранение левой верхней полой вены";"1703Q261";7646
1;;;7644;"Q26.2";"Тотальная аномалия соединения легочных вен";"1703Q262";7647
1;;;7644;"Q26.3";"Частичная аномалия соединения легочных вен";"1703Q263";7648
1;;;7644;"Q26.4";"Аномалия соединения легочных вен неуточненная";"1703Q264";7649
1;;;7644;"Q26.5";"Аномалия соединения портальной вены";"1703Q265";7650
1;;;7644;"Q26.6";"Портальная венозно-печеночно-артериальная фистула";"1703Q266";7651
1;;;7644;"Q26.8";"Другие врожденные аномалии крупных вен";"1703Q268";7652
1;;;7644;"Q26.9";"Порок развития крупной вены неуточненный";"1703Q269";7653
1;;;7586;"Q27";"Другие врожденные аномалии [пороки развития] системы периферических сосудов";"1703Q27";7654
1;;;7654;"Q27.0";"Врожденное отсутствие и гипоплазия пупочной артерии";"1703Q270";7655
1;;;7654;"Q27.1";"Врожденный стеноз почечной артерии";"1703Q271";7656
1;;;7654;"Q27.2";"Другие пороки развития почечной артерии";"1703Q272";7657
1;;;7654;"Q27.3";"Периферический артериовенозный порок развития";"1703Q273";7658
1;;;7654;"Q27.4";"Врожденная флебэктазия";"1703Q274";7659
1;;;7654;"Q27.8";"Другие уточненные врожденные аномалии системы периферических сосудов";"1703Q278";7660
1;;;7654;"Q27.9";"Врожденная аномалия системы периферических сосудов неуточненная";"1703Q279";7661
1;;;7586;"Q28";"Другие врожденные аномалии [пороки развития] системы кровообращения";"1703Q28";7662
1;;;7662;"Q28.0";"Артериовенозная аномалия развития прецеребральных сосудов";"1703Q280";7663
1;;;7662;"Q28.1";"Другие пороки развития прецеребральных сосудов";"1703Q281";7664
1;;;7662;"Q28.2";"Артериовенозный порок развития церебральных сосудов";"1703Q282";7665
1;;;7662;"Q28.3";"Другие пороки развития церебральных сосудов";"1703Q283";7666
1;;;7662;"Q28.8";"Другие уточненные врожденные аномалии системы кровообращения";"1703Q288";7667
1;;;7662;"Q28.9";"Врожденная аномалия системы кровообращения неуточненная";"1703Q289";7668
1;;;7464;"Q30-Q34";"ВРОЖДЕННЫЕ АНОМАЛИИИ [ПОРОКИ РАЗВИТИЯ] ОРГАНОВ ДЫХАНИЯ";1704;7669
1;;;7669;"Q30";"Врожденные аномалии [пороки развития] носа";"1704Q30";7670
1;;;7670;"Q30.0";"Атрезия хоан";"1704Q300";7671
1;;;7670;"Q30.1";"Агенезия и недоразвитие носа";"1704Q301";7672
1;;;7670;"Q30.2";"Треснутый, вдавленный, расщепленный нос";"1704Q302";7673
1;;;7670;"Q30.3";"Врожденная перфорация носовой перегородки";"1704Q303";7674
1;;;7670;"Q30.8";"Другие врожденные аномалии носа";"1704Q308";7675
1;;;7670;"Q30.9";"Врожденная аномалия носа неуточненная";"1704Q309";7676
1;;;7669;"Q31";"Врожденные аномалии [пороки развития] гортани";"1704Q31";7677
1;;;7677;"Q31.0";"Перепонка гортани";"1704Q310";7678
1;;;7677;"Q31.1";"Врожденный стеноз гортани под собственно голосовым аппаратом";"1704Q311";7679
1;;;7677;"Q31.2";"Гипоплазия гортани";"1704Q312";7680
1;;;7677;"Q31.3";"Ларингоцеле";"1704Q313";7681
0;;"07.10.2020";7677;"Q31.4";"Врожденный стридор гортани";"1704Q314";7682
1;;"01.01.2015";7677;"Q31.5";"Врожденная ларингомаляция";"1704Q315";14912
1;;;7677;"Q31.8";"Другие врожденные пороки гортани";"1704Q318";7683
1;;;7677;"Q31.9";"Врожденная аномалия гортани неуточненная";"1704Q319";7684
1;;;7669;"Q32";"Врожденные аномалии [пороки развития] трахеи и бронхов";"1704Q32";7685
1;;;7685;"Q32.0";"Врожденная трахеомаляция";"1704Q320";7686
1;;;7685;"Q32.1";"Другие пороки развития трахеи";"1704Q321";7687
1;;;7685;"Q32.2";"Врожденная бронхомаляция";"1704Q322";7688
1;;;7685;"Q32.3";"Врожденный стеноз бронхов";"1704Q323";7689
1;;;7685;"Q32.4";"Другие врожденные аномалии бронхов";"1704Q324";7690
1;;;7669;"Q33";"Врожденные аномалии [пороки развития] легкого";"1704Q33";7691
1;;;7691;"Q33.0";"Врожденная киста легкого";"1704Q330";7692
1;;;7691;"Q33.1";"Добавочная доля легкого";"1704Q331";7693
1;;;7691;"Q33.2";"Секвестрация легкого";"1704Q332";7694
1;;;7691;"Q33.3";"Агенезия легкого";"1704Q333";7695
1;;;7691;"Q33.4";"Врожденная бронхоэктазия";"1704Q334";7696
1;;;7691;"Q33.5";"Эктопия ткани в легком";"1704Q335";7697
1;;;7691;"Q33.6";"Гипоплазия и дисплазия легкого";"1704Q336";7698
1;;;7691;"Q33.8";"Другие врожденные аномалии легкого";"1704Q338";7699
1;;;7691;"Q33.9";"Врожденная аномалия легкого неуточненная";"1704Q339";7700
1;;;7669;"Q34";"Другие врожденные аномалии [пороки развития] органов дыхания";"1704Q34";7701
1;;;7701;"Q34.0";"Аномалия плевры";"1704Q340";7702
1;;;7701;"Q34.1";"Врожденная киста средостения";"1704Q341";7703
1;;;7701;"Q34.8";"Другие уточненные врожденные аномалии органов дыхания";"1704Q348";7704
1;;;7701;"Q34.9";"Врожденная аномалия органов дыхания неуточненная";"1704Q349";7705
1;;;7464;"Q35-Q37";"РАСЩЕЛИНА ГУБЫ И НЕБА [ЗАЯЧЬЯ ГУБА И ВОЛЧЬЯ ПАСТЬ]";1705;7706
1;;;7706;"Q35";"Расщелина неба [волчья пасть]";"1705Q35";7707
